Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Number of Calories,350.0,Protein (g),17.0,Satiety (on scale 1-10),8.0,15,8
Number of Calories,350.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,15,9
Number of Calories,450.0,Protein (g),22.0,Satiety (on scale 1-10),10.0,15,10
Number of Calories,200.0,Protein (g),8.0,Satiety (on scale 1-10),5.0,15,11
Number of Calories,300.0,Protein (g),12.0,Satiety (on scale 1-10),7.0,15,12
Number of Calories,400.0,Protein (g),14.0,Satiety (on scale 1-10),8.0,15,13
Number of Calories,500.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,15,14
Number of Calories,300.0,Protein (g),10.0,Satiety (on scale 1-10),6.0,15,15
Number of Calories,400.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,15,16
Number of Calories,350.0,Protein (g),16.0,Satiety (on scale 1-10),8.0,15,17
Number of Calories,450.0,Protein (g),18.0,Satiety (on scale 1-10),9.0,15,18
Number of Calories,450.0,Protein (g),20.0,Satiety (on scale 1-10),9.0,15,19
Number of Calories,550.0,Protein (g),24.0,Satiety (on scale 1-10),10.0,15,20
Hours of Practice,50.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,16,1
Hours of Practice,70.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),6.0,16,2
Hours of Practice,60.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,16,3
Hours of Practice,50.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,16,4
Hours of Practice,80.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),7.0,16,5
Hours of Practice,100.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,16,6
Hours of Practice,70.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,16,7
Hours of Practice,60.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,16,8
Hours of Practice,90.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,16,9
Hours of Practice,100.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,16,10
Hours of Practice,60.0,Musical Experience (years),2.0,Performance Quality (on scale 1-10),6.0,16,11
Hours of Practice,70.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,16,12
Hours of Practice,100.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,16,13
Hours of Practice,110.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),8.0,16,14
Hours of Practice,70.0,Musical Experience (years),3.0,Performance Quality (on scale 1-10),7.0,16,15
Hours of Practice,80.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,16,16
Hours of Practice,80.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,16,17
Hours of Practice,90.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),8.0,16,18
Hours of Practice,100.0,Musical Experience (years),5.0,Performance Quality (on scale 1-10),9.0,16,19
Hours of Practice,110.0,Musical Experience (years),4.0,Performance Quality (on scale 1-10),9.0,16,20
Study Time (hours),5.0,Previous GPA,3.0,Exam Score (out of 100),70.0,17,1
Study Time (hours),7.0,Previous GPA,2.8,Exam Score (out of 100),65.0,17,2
Study Time (hours),6.0,Previous GPA,3.5,Exam Score (out of 100),75.0,17,3
Study Time (hours),5.0,Previous GPA,3.2,Exam Score (out of 100),70.0,17,4
Study Time (hours),7.0,Previous GPA,2.5,Exam Score (out of 100),65.0,17,5
Study Time (hours),9.0,Previous GPA,3.0,Exam Score (out of 100),72.0,17,6
Study Time (hours),8.0,Previous GPA,3.2,Exam Score (out of 100),76.0,17,7
Study Time (hours),10.0,Previous GPA,3.0,Exam Score (out of 100),74.0,17,8
Study Time (hours),6.0,Previous GPA,3.0,Exam Score (out of 100),70.0,17,9
Study Time (hours),8.0,Previous GPA,3.5,Exam Score (out of 100),78.0,17,10
Study Time (hours),5.0,Previous GPA,2.8,Exam Score (out of 100),65.0,17,11
Study Time (hours),7.0,Previous GPA,3.0,Exam Score (out of 100),70.0,17,12
Study Time (hours),9.0,Previous GPA,3.5,Exam Score (out of 100),80.0,17,13
Study Time (hours),11.0,Previous GPA,3.2,Exam Score (out of 100),78.0,17,14
Study Time (hours),7.0,Previous GPA,3.2,Exam Score (out of 100),75.0,17,15
Study Time (hours),9.0,Previous GPA,3.5,Exam Score (out of 100),80.0,17,16
Study Time (hours),8.0,Previous GPA,3.0,Exam Score (out of 100),74.0,17,17
Study Time (hours),10.0,Previous GPA,3.5,Exam Score (out of 100),80.0,17,18
Study Time (hours),10.0,Previous GPA,3.5,Exam Score (out of 100),82.0,17,19
Study Time (hours),12.0,Previous GPA,3.3,Exam Score (out of 100),80.0,17,20
Number of Reviews,100.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,18,1
Number of Reviews,150.0,Average Rating (out of 5),4.0,Restaurant Popularity (on scale 1-10),7.0,18,2
Number of Reviews,120.0,Average Rating (out of 5),4.2,Restaurant Popularity (on scale 1-10),7.0,18,3
Number of Reviews,180.0,Average Rating (out of 5),4.1,Restaurant Popularity (on scale 1-10),7.0,18,4
Number of Reviews,200.0,Average Rating (out of 5),4.7,Restaurant Popularity (on scale 1-10),9.0,18,5
Number of Reviews,250.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,18,6
Number of Reviews,150.0,Average Rating (out of 5),4.3,Restaurant Popularity (on scale 1-10),7.0,18,7
Number of Reviews,200.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),8.0,18,8
Number of Reviews,180.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,18,9
Number of Reviews,220.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,18,10
Number of Reviews,100.0,Average Rating (out of 5),4.0,Restaurant Popularity (on scale 1-10),6.0,18,11
Number of Reviews,150.0,Average Rating (out of 5),4.2,Restaurant Popularity (on scale 1-10),7.0,18,12
Number of Reviews,250.0,Average Rating (out of 5),4.8,Restaurant Popularity (on scale 1-10),9.0,18,13
Number of Reviews,300.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,18,14
Number of Reviews,170.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),7.0,18,15
Number of Reviews,200.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,18,16
Number of Reviews,200.0,Average Rating (out of 5),4.5,Restaurant Popularity (on scale 1-10),8.0,18,17
Number of Reviews,250.0,Average Rating (out of 5),4.4,Restaurant Popularity (on scale 1-10),8.0,18,18
Number of Reviews,220.0,Average Rating (out of 5),4.7,Restaurant Popularity (on scale 1-10),9.0,18,19
Number of Reviews,270.0,Average Rating (out of 5),4.6,Restaurant Popularity (on scale 1-10),8.0,18,20
Exercise Time (minutes),30.0,Heart Rate (bpm),120.0,Fat Burn (in grams),15.0,19,1
Exercise Time (minutes),40.0,Heart Rate (bpm),110.0,Fat Burn (in grams),14.0,19,2
Exercise Time (minutes),40.0,Heart Rate (bpm),130.0,Fat Burn (in grams),18.0,19,3
Exercise Time (minutes),50.0,Heart Rate (bpm),120.0,Fat Burn (in grams),16.0,19,4
Exercise Time (minutes),50.0,Heart Rate (bpm),140.0,Fat Burn (in grams),22.0,19,5
Exercise Time (minutes),60.0,Heart Rate (bpm),130.0,Fat Burn (in grams),20.0,19,6
Exercise Time (minutes),35.0,Heart Rate (bpm),110.0,Fat Burn (in grams),14.0,19,7
Exercise Time (minutes),45.0,Heart Rate (bpm),120.0,Fat Burn (in grams),16.0,19,8
Exercise Time (minutes),45.0,Heart Rate (bpm),135.0,Fat Burn (in grams),20.0,19,9
Exercise Time (minutes),55.0,Heart Rate (bpm),125.0,Fat Burn (in grams),18.0,19,10
Exercise Time (minutes),30.0,Heart Rate (bpm),115.0,Fat Burn (in grams),13.0,19,11
Exercise Time (minutes),40.0,Heart Rate (bpm),125.0,Fat Burn (in grams),15.0,19,12
Exercise Time (minutes),60.0,Heart Rate (bpm),145.0,Fat Burn (in grams),25.0,19,13
Exercise Time (minutes),70.0,Heart Rate (bpm),135.0,Fat Burn (in grams),23.0,19,14
Exercise Time (minutes),40.0,Heart Rate (bpm),125.0,Fat Burn (in grams),17.0,19,15
Exercise Time (minutes),50.0,Heart Rate (bpm),135.0,Fat Burn (in grams),19.0,19,16
Exercise Time (minutes),50.0,Heart Rate (bpm),140.0,Fat Burn (in grams),21.0,19,17
Exercise Time (minutes),60.0,Heart Rate (bpm),130.0,Fat Burn (in grams),19.0,19,18
Exercise Time (minutes),60.0,Heart Rate (bpm),150.0,Fat Burn (in grams),26.0,19,19
Exercise Time (minutes),70.0,Heart Rate (bpm),140.0,Fat Burn (in grams),24.0,19,20
Number of Friends,100.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,1
Number of Friends,150.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,20,2
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,3
Number of Friends,130.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,4
Number of Friends,140.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,20,5
Number of Friends,160.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,6
Number of Friends,110.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,20,7
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,8
Number of Friends,130.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,9
Number of Friends,140.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,10
Number of Friends,100.0,Average Message Frequency,2.0,Social Engagement (on scale 1-10),6.0,20,11
Number of Friends,120.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,12
Number of Friends,160.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,13
Number of Friends,180.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,14
Number of Friends,120.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,15
Number of Friends,140.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,20,16
Number of Friends,140.0,Average Message Frequency,3.0,Social Engagement (on scale 1-10),7.0,20,17
Number of Friends,160.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,18
Number of Friends,150.0,Average Message Frequency,5.0,Social Engagement (on scale 1-10),9.0,20,19
Number of Friends,170.0,Average Message Frequency,4.0,Social Engagement (on scale 1-10),8.0,20,20
Student Study Time (hours),5.0,Student Intelligence (score),80.0,Exam Score,85.0,10,21
Student Study Time (hours),6.0,Student Intelligence (score),75.0,Exam Score,86.0,10,22
Student Study Time (hours),4.0,Student Intelligence (score),90.0,Exam Score,88.0,10,23
Student Study Time (hours),5.0,Student Intelligence (score),85.0,Exam Score,87.0,10,24
Student Study Time (hours),6.0,Student Intelligence (score),70.0,Exam Score,80.0,10,25
Student Study Time (hours),7.0,Student Intelligence (score),75.0,Exam Score,82.0,10,26
Student Study Time (hours),3.0,Student Intelligence (score),85.0,Exam Score,78.0,10,27
Student Study Time (hours),4.0,Student Intelligence (score),80.0,Exam Score,79.0,10,28
Student Study Time (hours),7.0,Student Intelligence (score),65.0,Exam Score,75.0,10,29
Student Study Time (hours),8.0,Student Intelligence (score),70.0,Exam Score,76.0,10,30
Student Study Time (hours),5.0,Student Intelligence (score),95.0,Exam Score,90.0,10,31
Student Study Time (hours),6.0,Student Intelligence (score),90.0,Exam Score,89.0,10,32
Student Study Time (hours),4.0,Student Intelligence (score),80.0,Exam Score,80.0,10,33
Student Study Time (hours),5.0,Student Intelligence (score),85.0,Exam Score,83.0,10,34
Student Study Time (hours),6.0,Student Intelligence (score),75.0,Exam Score,80.0,10,35
Student Study Time (hours),7.0,Student Intelligence (score),70.0,Exam Score,78.0,10,36
Student Study Time (hours),3.0,Student Intelligence (score),90.0,Exam Score,85.0,10,37
Student Study Time (hours),4.0,Student Intelligence (score),85.0,Exam Score,84.0,10,38
Student Study Time (hours),5.0,Student Intelligence (score),85.0,Exam Score,84.0,10,39
Student Study Time (hours),6.0,Student Intelligence (score),80.0,Exam Score,83.0,10,40
Coffee Strength (1-10),7.0,Caffeine Content (mg),100.0,Energy Boost,8.0,3,21
Coffee Strength (1-10),6.0,Caffeine Content (mg),120.0,Energy Boost,9.0,3,22
Coffee Strength (1-10),6.0,Caffeine Content (mg),110.0,Energy Boost,7.0,3,23
Coffee Strength (1-10),7.0,Caffeine Content (mg),100.0,Energy Boost,8.0,3,24
Coffee Strength (1-10),8.0,Caffeine Content (mg),80.0,Energy Boost,7.0,3,25
Coffee Strength (1-10),7.0,Caffeine Content (mg),90.0,Energy Boost,8.0,3,26
Coffee Strength (1-10),5.0,Caffeine Content (mg),130.0,Energy Boost,9.0,3,27
Coffee Strength (1-10),6.0,Caffeine Content (mg),120.0,Energy Boost,8.0,3,28
Coffee Strength (1-10),9.0,Caffeine Content (mg),70.0,Energy Boost,8.0,3,29
Coffee Strength (1-10),8.0,Caffeine Content (mg),80.0,Energy Boost,7.0,3,30
Coffee Strength (1-10),7.0,Caffeine Content (mg),110.0,Energy Boost,8.0,3,31
Coffee Strength (1-10),6.0,Caffeine Content (mg),130.0,Energy Boost,9.0,3,32
Coffee Strength (1-10),6.0,Caffeine Content (mg),100.0,Energy Boost,7.0,3,33
Coffee Strength (1-10),7.0,Caffeine Content (mg),110.0,Energy Boost,8.0,3,34
Coffee Strength (1-10),8.0,Caffeine Content (mg),90.0,Energy Boost,8.0,3,35
Coffee Strength (1-10),7.0,Caffeine Content (mg),100.0,Energy Boost,9.0,3,36
Coffee Strength (1-10),5.0,Caffeine Content (mg),120.0,Energy Boost,9.0,3,37
Coffee Strength (1-10),6.0,Caffeine Content (mg),110.0,Energy Boost,8.0,3,38
Coffee Strength (1-10),9.0,Caffeine Content (mg),80.0,Energy Boost,8.0,3,39
Coffee Strength (1-10),8.0,Caffeine Content (mg),90.0,Energy Boost,9.0,3,40
Study hours,4.0,Previous score,80.0,Exam score,82.0,21,1
Study hours,5.0,Previous score,75.0,Exam score,85.0,21,2
Study hours,3.0,Previous score,90.0,Exam score,91.0,21,3
Study hours,2.0,Previous score,95.0,Exam score,92.0,21,4
Study hours,5.0,Previous score,70.0,Exam score,78.0,21,5
Study hours,6.0,Previous score,65.0,Exam score,80.0,21,6
Study hours,2.0,Previous score,85.0,Exam score,86.0,21,7
Study hours,3.0,Previous score,80.0,Exam score,84.0,21,8
Study hours,6.0,Previous score,60.0,Exam score,70.0,21,9
Study hours,5.0,Previous score,70.0,Exam score,74.0,21,10
Study hours,4.0,Previous score,75.0,Exam score,80.0,21,11
Study hours,3.0,Previous score,80.0,Exam score,81.0,21,12
Study hours,5.0,Previous score,65.0,Exam score,72.0,21,13
Study hours,6.0,Previous score,60.0,Exam score,75.0,21,14
Study hours,3.0,Previous score,82.0,Exam score,84.0,21,15
Study hours,2.0,Previous score,88.0,Exam score,87.0,21,16
Study hours,4.0,Previous score,78.0,Exam score,81.0,21,17
Study hours,5.0,Previous score,73.0,Exam score,83.0,21,18
Study hours,2.0,Previous score,92.0,Exam score,93.0,21,19
Study hours,3.0,Previous score,89.0,Exam score,90.0,21,20
Cook time,30.0,Ingredients,5.0,Deliciousness,8.0,22,1
Cook time,45.0,Ingredients,4.0,Deliciousness,7.5,22,2
Cook time,25.0,Ingredients,6.0,Deliciousness,8.2,22,3
Cook time,30.0,Ingredients,5.0,Deliciousness,8.1,22,4
Cook time,40.0,Ingredients,4.0,Deliciousness,7.6,22,5
Cook time,50.0,Ingredients,3.0,Deliciousness,7.2,22,6
Cook time,20.0,Ingredients,7.0,Deliciousness,8.5,22,7
Cook time,25.0,Ingredients,6.0,Deliciousness,8.4,22,8
Cook time,35.0,Ingredients,5.0,Deliciousness,8.3,22,9
Cook time,40.0,Ingredients,4.0,Deliciousness,8.1,22,10
Cook time,25.0,Ingredients,6.0,Deliciousness,8.4,22,11
Cook time,30.0,Ingredients,5.0,Deliciousness,8.3,22,12
Cook time,45.0,Ingredients,3.0,Deliciousness,7.4,22,13
Cook time,50.0,Ingredients,2.0,Deliciousness,7.0,22,14
Cook time,20.0,Ingredients,8.0,Deliciousness,8.6,22,15
Cook time,25.0,Ingredients,7.0,Deliciousness,8.5,22,16
Cook time,30.0,Ingredients,5.0,Deliciousness,8.2,22,17
Cook time,35.0,Ingredients,4.0,Deliciousness,8.0,22,18
Cook time,40.0,Ingredients,4.0,Deliciousness,7.7,22,19
Cook time,45.0,Ingredients,3.0,Deliciousness,7.4,22,20
Age,5.0,Size,2.0,Comfort,6.0,23,1
Age,6.0,Size,3.0,Comfort,7.0,23,2
Age,4.0,Size,3.0,Comfort,7.0,23,3
Age,5.0,Size,2.0,Comfort,6.0,23,4
Age,7.0,Size,4.0,Comfort,5.0,23,5
Age,6.0,Size,5.0,Comfort,6.0,23,6
Age,3.0,Size,2.0,Comfort,7.0,23,7
Age,4.0,Size,3.0,Comfort,7.0,23,8
Age,5.0,Size,5.0,Comfort,6.0,23,9
Age,6.0,Size,4.0,Comfort,7.0,23,10
Age,6.0,Size,3.0,Comfort,7.0,23,11
Age,7.0,Size,2.0,Comfort,6.0,23,12
Age,4.0,Size,4.0,Comfort,7.0,23,13
Age,5.0,Size,3.0,Comfort,7.0,23,14
Age,7.0,Size,5.0,Comfort,5.0,23,15
Age,6.0,Size,6.0,Comfort,6.0,23,16
Age,5.0,Size,3.0,Comfort,7.0,23,17
Age,4.0,Size,4.0,Comfort,7.0,23,18
Age,6.0,Size,2.0,Comfort,6.0,23,19
Age,5.0,Size,3.0,Comfort,7.0,23,20
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,24,1
Book Page Count,500.0,Author Rating,4.5,Book Rating,4.6,24,2
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,24,3
Book Page Count,450.0,Author Rating,4.6,Book Rating,4.7,24,4
Book Page Count,350.0,Author Rating,4.7,Book Rating,4.6,24,5
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,24,6
Book Page Count,250.0,Author Rating,4.6,Book Rating,4.5,24,7
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,24,8
Book Page Count,500.0,Author Rating,4.5,Book Rating,4.6,24,9
Book Page Count,450.0,Author Rating,4.7,Book Rating,4.7,24,10
Book Page Count,400.0,Author Rating,4.8,Book Rating,4.7,24,11
Book Page Count,350.0,Author Rating,4.7,Book Rating,4.6,24,12
Book Page Count,300.0,Author Rating,4.9,Book Rating,4.8,24,13
Book Page Count,300.0,Author Rating,4.6,Book Rating,4.5,24,14
Book Page Count,450.0,Author Rating,4.7,Book Rating,4.7,24,15
Book Page Count,500.0,Author Rating,4.6,Book Rating,4.6,24,16
Book Page Count,350.0,Author Rating,4.8,Book Rating,4.7,24,17
Book Page Count,400.0,Author Rating,4.7,Book Rating,4.6,24,18
Book Page Count,250.0,Author Rating,4.5,Book Rating,4.4,24,19
Book Page Count,300.0,Author Rating,4.8,Book Rating,4.7,24,20
House Size sqft,2000.0,House Location Rating,8.0,House Price,400000.0,25,1
House Size sqft,2500.0,House Location Rating,7.0,House Price,420000.0,25,2
House Size sqft,2500.0,House Location Rating,9.0,House Price,450000.0,25,3
House Size sqft,2200.0,House Location Rating,8.0,House Price,430000.0,25,4
House Size sqft,1800.0,House Location Rating,7.0,House Price,380000.0,25,5
House Size sqft,2200.0,House Location Rating,8.0,House Price,410000.0,25,6
House Size sqft,2400.0,House Location Rating,10.0,House Price,500000.0,25,7
House Size sqft,2000.0,House Location Rating,9.0,House Price,440000.0,25,8
House Size sqft,2200.0,House Location Rating,8.0,House Price,420000.0,25,9
House Size sqft,2500.0,House Location Rating,7.0,House Price,430000.0,25,10
House Size sqft,2000.0,House Location Rating,9.0,House Price,440000.0,25,11
House Size sqft,2400.0,House Location Rating,8.0,House Price,460000.0,25,12
House Size sqft,2600.0,House Location Rating,7.0,House Price,430000.0,25,13
House Size sqft,2200.0,House Location Rating,9.0,House Price,450000.0,25,14
House Size sqft,2300.0,House Location Rating,10.0,House Price,480000.0,25,15
House Size sqft,2100.0,House Location Rating,8.0,House Price,420000.0,25,16
House Size sqft,2100.0,House Location Rating,8.0,House Price,400000.0,25,17
House Size sqft,2400.0,House Location Rating,9.0,House Price,470000.0,25,18
House Size sqft,2500.0,House Location Rating,9.0,House Price,460000.0,25,19
House Size sqft,2000.0,House Location Rating,8.0,House Price,410000.0,25,20
Restaurant Menu Size,20.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.8,26,1
Restaurant Menu Size,18.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,26,2
Restaurant Menu Size,25.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,26,3
Restaurant Menu Size,22.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.7,26,4
Restaurant Menu Size,15.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.5,26,5
Restaurant Menu Size,18.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.6,26,6
Restaurant Menu Size,22.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,26,7
Restaurant Menu Size,20.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,26,8
Restaurant Menu Size,18.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.7,26,9
Restaurant Menu Size,25.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,26,10
Restaurant Menu Size,24.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,26,11
Restaurant Menu Size,20.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,26,12
Restaurant Menu Size,16.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.6,26,13
Restaurant Menu Size,19.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.7,26,14
Restaurant Menu Size,20.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,26,15
Restaurant Menu Size,23.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.7,26,16
Restaurant Menu Size,23.0,Restaurant Online Rating,4.8,Restaurant Customer Satisfaction,8.9,26,17
Restaurant Menu Size,17.0,Restaurant Online Rating,4.6,Restaurant Customer Satisfaction,8.6,26,18
Restaurant Menu Size,19.0,Restaurant Online Rating,4.5,Restaurant Customer Satisfaction,8.6,26,19
Restaurant Menu Size,22.0,Restaurant Online Rating,4.7,Restaurant Customer Satisfaction,8.8,26,20
Restaurant Menu Size,20.0,Restaurant Price Rating,4.6,Restaurant Customer Satisfaction,8.5,26,21
Restaurant Menu Size,22.0,Restaurant Price Rating,4.5,Restaurant Customer Satisfaction,8.4,26,22
