prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224300_data.json,28,Fun Level,7,Number of Players,Game Duration (minutes),OptionB,J,13,13,"4.0, 55.0",7,4.0,55.0,6,13,"8.0, 60.0",9,8.0,60.0
UNKNOWN,direction,comp-result_1224300_data.json,29,Muscle gain,1,Minutes of exercise,Protein intake,OptionB,J,2,59,"40.0, 15.0",1,40.0,15.0,18,59,"35.0, 20.0",1.3,35.0,20.0
UNKNOWN,direction,comp-result_1224300_data.json,30,Photo Quality,6,Phone Price,Phone Camera Megapixels,OptionB,J,19,5,"420.0, 9.0",6,420.0,9.0,13,5,"450.0, 10.0",7,450.0,10.0
UNKNOWN,direction,comp-result_1224300_data.json,31,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionB,J,4,16,"400.0, 18.0",9,400.0,18.0,14,16,"500.0, 18.0",9,500.0,18.0
UNKNOWN,direction,comp-result_1224300_data.json,32,Top Speed,155,Car Engine Size,Horsepower,OptionA,F,6,36,"2.8, 240.0",155,2.8,240.0,16,36,"2.2, 200.0",135,2.2,200.0
UNKNOWN,direction,comp-result_1224300_data.json,33,Plant Growth Rate (cm/week),3,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionB,J,7,81,"5.0, 1.0",3,5.0,1.0,20,81,"8.0, 4.0",6,8.0,4.0
UNKNOWN,direction,comp-result_1224300_data.json,34,Tea Strength (1-10),5,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionB,J,11,80,"6.0, 2.0",5,6.0,2.0,5,80,"8.0, 4.0",7,8.0,4.0
UNKNOWN,direction,comp-result_1224300_data.json,35,Plant Sunlight Needs,4,Plant Height,Plant Leaf Size,OptionB,J,14,2,"120.0, 7.0",4,120.0,7.0,9,2,"130.0, 7.0",4,130.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,36,House Price (thousands),360,House Size (m²),House Distance to City (km),OptionA,F,10,79,"150.0, 12.0",360,150.0,12.0,1,79,"120.0, 5.0",300,120.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,37,Plant Growth Rate,3.2,Plant Height,Plant Width,OptionA,F,20,104,"1.9, 0.6",3.2,1.9,0.6,3,104,"1.8, 0.6",3,1.8,0.6
UNKNOWN,direction,comp-result_1224300_data.json,38,House Price ($1000s),280,Number of Rooms,Square Feet,OptionB,J,12,77,"3.0, 1800.0",280,3.0,1800.0,20,77,"5.0, 2300.0",370,5.0,2300.0
UNKNOWN,direction,comp-result_1224300_data.json,39,Natural light,5,Room size,Window count,OptionB,J,16,66,"90.0, 1.0",5,90.0,1.0,13,66,"130.0, 3.0",7,130.0,3.0
UNKNOWN,direction,comp-result_1224300_data.json,40,Exam Score (out of 100),55,Time Spent Studying (hours),Number of Chapters Covered,OptionB,J,7,94,"3.0, 2.0",55,3.0,2.0,5,94,"4.0, 5.0",75,4.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,41,House Price,280,House Size,Neighborhood Rating,OptionB,J,9,38,"1600.0, 5.0",280,1600.0,5.0,11,38,"2100.0, 8.0",420,2100.0,8.0
UNKNOWN,direction,comp-result_1224300_data.json,42,Brightness,650,Phone Battery Capacity,Screen Size,OptionB,J,1,37,"3000.0, 5.0",650,3000.0,5.0,17,37,"3500.0, 5.0",650,3500.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,43,Home value,250000,House size,Neighborhood quality,OptionB,J,19,70,"100.0, 6.0",250000,100.0,6.0,3,70,"100.0, 7.0",270000,100.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,44,Enjoyment Score,8,Book Length (pages),Author Fame (1-10),OptionB,J,9,29,"250.0, 7.0",8,250.0,7.0,1,29,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction,comp-result_1224300_data.json,45,Growth Rate (cm/week),2.3,Plant Leaf Size,Plant Water Usage,OptionB,J,15,83,"7.0, 4.0",2.3,7.0,4.0,1,83,"10.0, 5.0",3,10.0,5.0
UNKNOWN,direction,comp-result_1224300_data.json,46,Light amount,8,Room size (m2),Number of windows,OptionA,F,4,85,"30.0, 3.0",8,30.0,3.0,16,85,"35.0, 3.0",8,35.0,3.0
UNKNOWN,direction,comp-result_1224300_data.json,47,Fat Burn (in grams),15,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,12,20,"40.0, 125.0",15,40.0,125.0,1,20,"30.0, 120.0",15,30.0,120.0
UNKNOWN,direction,comp-result_1224300_data.json,48,Social Engagement (on scale 1-10),8,Number of Friends,Average Message Frequency,OptionA,F,13,21,"160.0, 4.0",8,160.0,4.0,10,21,"140.0, 4.0",8,140.0,4.0
UNKNOWN,direction,comp-result_1224300_data.json,49,Quality,78,Price,Size,OptionB,J,18,110,"120.0, 12.0",78,120.0,12.0,15,110,"160.0, 22.0",92,160.0,22.0
UNKNOWN,direction,comp-result_1224300_data.json,50,Top Speed,140,Engine Size,Horsepower,OptionB,J,16,113,"1.8, 110.0",140,1.8,110.0,7,113,"2.2, 130.0",155,2.2,130.0
UNKNOWN,direction,comp-result_1224246_data.json,1,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionB,J,3,10,"250.0, 100.0",6,250.0,100.0,4,10,"350.0, 130.0",6,350.0,130.0
UNKNOWN,direction,comp-result_1224246_data.json,2,Value Score,70,Price ($),Size (GB),OptionA,F,19,99,"50.0, 128.0",70,50.0,128.0,5,99,"40.0, 64.0",65,40.0,64.0
UNKNOWN,direction,comp-result_1224246_data.json,3,Fat Burn (g),50,Exercise Time (min),Heart Rate (bpm),OptionA,F,1,28,"30.0, 130.0",50,30.0,130.0,4,28,"50.0, 130.0",55,50.0,130.0
UNKNOWN,direction,comp-result_1224246_data.json,4,Performance,8.3,Skill Level,Practice Time,OptionA,F,14,100,"7.0, 12.0",8.3,7.0,12.0,11,100,"6.0, 14.0",7.9,6.0,14.0
UNKNOWN,direction,comp-result_1224246_data.json,5,Flavor Strength,7,Coffee Bean Size,Bean Roast,OptionA,F,1,64,"5.0, 2.0",7,5.0,2.0,3,64,"4.0, 1.0",6,4.0,1.0
UNKNOWN,direction,comp-result_1224246_data.json,6,Plant Sunlight Needs,5,Plant Height,Plant Leaf Size,OptionA,F,7,2,"180.0, 9.0",5,180.0,9.0,13,2,"110.0, 5.0",3,110.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,7,Comfort,80,Shoe Weight,Brand Reputation,OptionB,J,14,62,"220.0, 6.0",80,220.0,6.0,6,62,"230.0, 6.0",80,230.0,6.0
UNKNOWN,direction,comp-result_1224246_data.json,8,Popularity Score,63,Price ($),Rating (1-10),OptionB,J,15,97,"40.0, 7.0",63,40.0,7.0,11,97,"50.0, 6.0",62,50.0,6.0
UNKNOWN,direction,comp-result_1224246_data.json,9,Plant Growth Rate (cm/week),6,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,12,81,"8.0, 4.0",6,8.0,4.0,3,81,"6.0, 2.0",4,6.0,2.0
UNKNOWN,direction,comp-result_1224246_data.json,10,Natural Light,6,Room Size,Number of Windows,OptionA,F,4,53,"220.0, 2.0",6,220.0,2.0,13,53,"210.0, 1.0",4,210.0,1.0
UNKNOWN,direction,comp-result_1224246_data.json,11,Comfort,80,Shoe Weight,Brand Reputation,OptionB,J,6,62,"230.0, 6.0",80,230.0,6.0,16,62,"190.0, 4.0",70,190.0,4.0
UNKNOWN,direction,comp-result_1224246_data.json,12,Recipe difficulty,6,Number of ingredients,Prep time (minutes),OptionA,F,11,60,"5.0, 15.0",6,5.0,15.0,17,60,"7.0, 25.0",8,7.0,25.0
UNKNOWN,direction,comp-result_1224246_data.json,13,Muscle gain,1.5,Minutes of exercise,Protein intake,OptionB,J,3,59,"45.0, 25.0",1.5,45.0,25.0,19,59,"45.0, 25.0",1.5,45.0,25.0
UNKNOWN,direction,comp-result_1224246_data.json,14,Photo Quality,11,Phone Price,Phone Camera Megapixels,OptionA,F,12,5,"730.0, 22.0",11,730.0,22.0,11,5,"750.0, 20.0",10,750.0,20.0
UNKNOWN,direction,comp-result_1224246_data.json,15,Durability Perception (1-10),6,Price ($),Warranty (years),OptionA,F,8,8,"240.0, 2.0",6,240.0,2.0,5,8,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction,comp-result_1224246_data.json,16,Natural light,6,Room size,Window count,OptionB,J,17,66,"140.0, 2.0",6,140.0,2.0,12,66,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction,comp-result_1224246_data.json,17,Post reach,18000,Number of followers,Engagement rate (%),OptionA,F,10,92,"3000.0, 4.0",18000,3000.0,4.0,19,92,"2400.0, 5.0",19000,2400.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,18,Performance Score,90,Hours of Practice,Natural Talent (1-10),OptionA,F,2,78,"8.0, 9.0",90,8.0,9.0,12,78,"10.0, 7.0",88,10.0,7.0
UNKNOWN,direction,comp-result_1224246_data.json,19,Training Difficulty (1-10),6,Dog Size,Dog Energy Level,OptionA,F,17,82,"50.0, 7.0",6,50.0,7.0,4,82,"55.0, 7.0",6,55.0,7.0
UNKNOWN,direction,comp-result_1224246_data.json,20,Taste Rating (1-10),9,Minutes of Cooking,Number of Ingredients,OptionB,J,9,56,"45.0, 8.0",9,45.0,8.0,11,56,"12.0, 2.0",5,12.0,2.0
UNKNOWN,direction,comp-result_1224246_data.json,21,Deliciousness,65,Cooking time,Ingredients count,OptionA,F,10,27,"30.0, 5.0",65,30.0,5.0,19,27,"20.0, 5.0",70,20.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,22,Brightness,580,Phone Battery Capacity,Screen Size,OptionB,J,8,37,"3000.0, 3.0",580,3000.0,3.0,4,37,"4500.0, 5.0",680,4500.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,23,Brightness,580,Phone Battery Capacity,Screen Size,OptionB,J,8,37,"3000.0, 3.0",580,3000.0,3.0,9,37,"3200.0, 6.0",670,3200.0,6.0
UNKNOWN,direction,comp-result_1224246_data.json,24,Fat Burn (g),55,Exercise Time (min),Heart Rate (bpm),OptionB,J,9,28,"35.0, 135.0",55,35.0,135.0,16,28,"55.0, 135.0",60,55.0,135.0
UNKNOWN,direction,comp-result_1224246_data.json,25,Engagement rate (%),5.5,Number of followers,Post quality score,OptionB,J,18,71,"11000.0, 4.0",5.5,11000.0,4.0,7,71,"11000.0, 5.0",4.8,11000.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,26,Engagement rate (%),5.4,Number of followers,Post quality score,OptionA,F,16,71,"15000.0, 3.0",5.4,15000.0,3.0,14,71,"14000.0, 6.0",6.1,14000.0,6.0
UNKNOWN,direction,comp-result_1224246_data.json,27,Exam Score,77,Hours of Study,Difficulty Level,OptionA,F,6,12,"7.0, 5.0",77,7.0,5.0,17,12,"5.0, 4.0",73,5.0,4.0
UNKNOWN,direction,comp-result_1224246_data.json,28,Performance Score (1-100),45,Hours of Practice,Number of Lessons,OptionB,J,17,57,"6.0, 2.0",45,6.0,2.0,7,57,"15.0, 7.0",75,15.0,7.0
UNKNOWN,direction,comp-result_1224246_data.json,29,Flavor Strength,9,Coffee Bean Size,Bean Roast,OptionA,F,17,64,"7.0, 4.0",9,7.0,4.0,6,64,"7.0, 3.0",10,7.0,3.0
UNKNOWN,direction,comp-result_1224246_data.json,30,Plant Growth Rate,3,Plant Height,Plant Width,OptionA,F,3,104,"1.8, 0.6",3,1.8,0.6,15,104,"1.4, 0.5",2.6,1.4,0.5
UNKNOWN,direction,comp-result_1224246_data.json,31,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionB,J,20,9,"4.0, 1350.0",6,4.0,1350.0,16,9,"3.0, 1550.0",6,3.0,1550.0
UNKNOWN,direction,comp-result_1224246_data.json,32,Cooking Time (min),25,Number of Ingredients,Prep Time (min),OptionA,F,20,48,"5.0, 10.0",25,5.0,10.0,17,48,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction,comp-result_1224246_data.json,33,Exam Score,72,Student Study Time (hours),Class Attendance (%),OptionB,J,3,40,"4.0, 90.0",72,4.0,90.0,15,40,"4.0, 95.0",78,4.0,95.0
UNKNOWN,direction,comp-result_1224246_data.json,34,Recipe difficulty,4,Number of ingredients,Prep time (minutes),OptionA,F,9,60,"3.0, 8.0",4,3.0,8.0,15,60,"4.0, 12.0",5,4.0,12.0
UNKNOWN,direction,comp-result_1224246_data.json,35,Taste score,7,Coffee strength,Bean quality,OptionA,F,11,68,"3.0, 7.0",7,3.0,7.0,7,68,"2.0, 8.0",7,2.0,8.0
UNKNOWN,direction,comp-result_1224246_data.json,36,Weight loss,1.8,Exercise duration,Intensity level,OptionA,F,13,67,"40.0, 6.0",1.8,40.0,6.0,16,67,"35.0, 5.0",1.4,35.0,5.0
UNKNOWN,direction,comp-result_1224246_data.json,37,Battery life hours,15,Phone battery capacity,Phone weight,OptionB,J,20,73,"4000.0, 200.0",15,4000.0,200.0,9,73,"3500.0, 200.0",14,3500.0,200.0
UNKNOWN,direction,comp-result_1224246_data.json,38,Light amount,9,Room size (m2),Number of windows,OptionA,F,9,85,"20.0, 4.0",9,20.0,4.0,8,85,"35.0, 2.0",7,35.0,2.0
UNKNOWN,direction,comp-result_1224246_data.json,39,Reading time,6,Book pages,Book chapters,OptionB,J,18,72,"300.0, 15.0",6,300.0,15.0,5,72,"450.0, 25.0",10,450.0,25.0
UNKNOWN,direction,comp-result_1224246_data.json,40,Enjoyment,2,Coffee price,Coffee acidity,OptionB,J,19,101,"0.3, 0.5",2,0.3,0.5,11,101,"8.0, 9.0",11,8.0,9.0
UNKNOWN,direction,comp-result_1224246_data.json,41,Performance Score,88,Hours of Practice,Natural Talent (1-10),OptionA,F,12,78,"10.0, 7.0",88,10.0,7.0,6,78,"10.0, 7.0",85,10.0,7.0
UNKNOWN,direction,comp-result_1224246_data.json,42,House Price,330,House Size,Neighborhood Rating,OptionB,J,6,38,"1900.0, 7.0",330,1900.0,7.0,7,38,"2200.0, 9.0",450,2200.0,9.0
UNKNOWN,direction,comp-result_1224246_data.json,43,Deliciousness,65,Cooking time,Ingredients count,OptionB,J,14,27,"10.0, 5.0",65,10.0,5.0,8,27,"15.0, 4.0",55,15.0,4.0
UNKNOWN,direction,comp-result_1224246_data.json,44,Phone Performance,150,Phone RAM,Phone Storage,OptionA,F,16,86,"128.0, 16384.0",150,128.0,16384.0,4,86,"8.0, 256.0",90,8.0,256.0
UNKNOWN,direction,comp-result_1224246_data.json,45,Plant Growth Rate,2.8,Plant Height,Plant Width,OptionB,J,1,104,"1.5, 0.5",2.8,1.5,0.5,18,104,"1.5, 0.5",2.8,1.5,0.5
UNKNOWN,direction,comp-result_1224246_data.json,46,Performance Score,90,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,9,39,"12.0, 4500.0",90,12.0,4500.0,15,39,"8.0, 3800.0",80,8.0,3800.0
UNKNOWN,direction,comp-result_1224246_data.json,47,Plant Growth Rate,3.2,Plant Height,Plant Width,OptionA,F,11,104,"1.9, 0.6",3.2,1.9,0.6,9,104,"1.6, 0.5",2.7,1.6,0.5
UNKNOWN,direction,comp-result_1224246_data.json,48,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionA,F,10,46,"25.0, 70.0",6,25.0,70.0,1,46,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction,comp-result_1224246_data.json,49,Plant Sunlight Needs,6,Plant Height,Plant Leaf Size,OptionA,F,8,2,"170.0, 11.0",6,170.0,11.0,9,2,"130.0, 7.0",4,130.0,7.0
UNKNOWN,direction,comp-result_1224246_data.json,50,Natural Light,5,Room Size,Number of Windows,OptionB,J,11,53,"170.0, 2.0",5,170.0,2.0,17,53,"190.0, 3.0",6,190.0,3.0
UNKNOWN,direction,comp-result_1224267_data.json,1,Quality,70,Price,Size,OptionB,J,6,110,"100.0, 10.0",70,100.0,10.0,8,110,"160.0, 15.0",88,160.0,15.0
UNKNOWN,direction,comp-result_1224267_data.json,2,Fuel Consumption (L),875,Flight Duration (hours),Distance (km),OptionA,F,9,33,"3.5, 875.0",875,3.5,875.0,18,33,"3.2, 800.0",800,3.2,800.0
UNKNOWN,direction,comp-result_1224267_data.json,3,Job Success,92,Age,Experience,OptionA,F,17,117,"45.0, 12.0",92,45.0,12.0,14,117,"40.0, 9.0",85,40.0,9.0
UNKNOWN,direction,comp-result_1224267_data.json,4,Social Engagement (on scale 1-10),7,Number of Friends,Average Message Frequency,OptionA,F,12,21,"120.0, 3.0",7,120.0,3.0,2,21,"150.0, 2.0",6,150.0,2.0
UNKNOWN,direction,comp-result_1224267_data.json,5,Strength,17,Coffee Beans,Water,OptionB,J,13,112,"12.0, 260.0",17,12.0,260.0,6,112,"14.0, 260.0",18,14.0,260.0
UNKNOWN,direction,comp-result_1224267_data.json,6,User Satisfaction,6,Screen Size,Battery Life,OptionB,J,2,52,"7.0, 25.0",6,7.0,25.0,16,52,"9.0, 20.0",5,9.0,20.0
UNKNOWN,direction,comp-result_1224267_data.json,7,Durability Perception (1-10),6,Price ($),Warranty (years),OptionA,F,2,8,"250.0, 2.0",6,250.0,2.0,8,8,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction,comp-result_1224267_data.json,8,Market value ($),260000,Number of bedrooms,House size (sq ft),OptionA,F,11,90,"4.0, 1200.0",260000,4.0,1200.0,5,90,"2.0, 1000.0",200000,2.0,1000.0
UNKNOWN,direction,comp-result_1224267_data.json,9,Exam score,83,Study time (hours),Class attendance (%),OptionB,J,15,91,"4.0, 90.0",83,4.0,90.0,11,91,"5.0, 80.0",78,5.0,80.0
UNKNOWN,direction,comp-result_1224267_data.json,10,Comfort,70,Shoe Weight,Brand Reputation,OptionB,J,11,62,"190.0, 4.0",70,190.0,4.0,11,62,"190.0, 4.0",70,190.0,4.0
UNKNOWN,direction,comp-result_1224267_data.json,11,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionA,F,9,11,"2000.0, 1300.0",8,2000.0,1300.0,1,11,"2000.0, 1200.0",8,2000.0,1200.0
UNKNOWN,direction,comp-result_1224267_data.json,12,Exam Score (out of 100),70,Study Time (hours),Previous GPA,OptionB,J,12,18,"7.0, 3.0",70,7.0,3.0,18,18,"10.0, 3.5",80,10.0,3.5
UNKNOWN,direction,comp-result_1224267_data.json,13,Popularity Score,144,Number of Likes,Number of Comments,OptionB,J,2,50,"120.0, 24.0",144,120.0,24.0,3,50,"150.0, 30.0",180,150.0,30.0
UNKNOWN,direction,comp-result_1224267_data.json,14,House Price,450,House Size,Neighborhood Rating,OptionA,F,7,38,"2200.0, 9.0",450,2200.0,9.0,9,38,"1600.0, 5.0",280,1600.0,5.0
UNKNOWN,direction,comp-result_1224267_data.json,15,Growth Rate,6,Plant Leaf Size,Plant Height,OptionA,F,13,65,"16.0, 80.0",6,16.0,80.0,6,65,"16.0, 80.0",6,16.0,80.0
UNKNOWN,direction,comp-result_1224267_data.json,16,Home Value (thousands),350,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,20,41,"160.0, 9.0",350,160.0,9.0,11,41,"130.0, 8.0",310,130.0,8.0
UNKNOWN,direction,comp-result_1224267_data.json,17,House Price (thousands),270,House Size (m²),House Distance to City (km),OptionB,J,7,79,"90.0, 2.0",270,90.0,2.0,2,79,"150.0, 10.0",350,150.0,10.0
UNKNOWN,direction,comp-result_1224267_data.json,18,User satisfaction,16,Screen size (inches),RAM (GB),OptionA,F,20,119,"30.0, 12.0",16,30.0,12.0,19,119,"28.0, 11.0",15,28.0,11.0
UNKNOWN,direction,comp-result_1224267_data.json,19,Deliciousness,70,Cooking time,Ingredients count,OptionB,J,19,27,"20.0, 5.0",70,20.0,5.0,4,27,"15.0, 6.0",85,15.0,6.0
UNKNOWN,direction,comp-result_1224267_data.json,20,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,18,52,"7.0, 35.0",7,7.0,35.0,18,52,"7.0, 35.0",7,7.0,35.0
UNKNOWN,direction,comp-result_1224267_data.json,21,Age (years),30,Tree Height (m),Trunk Diameter (cm),OptionB,J,10,32,"7.0, 20.0",30,7.0,20.0,18,32,"8.0, 23.0",35,8.0,23.0
UNKNOWN,direction,comp-result_1224267_data.json,22,Restaurant Popularity (on scale 1-10),7,Number of Reviews,Average Rating (out of 5),OptionA,F,2,19,"150.0, 4.0",7,150.0,4.0,2,19,"150.0, 4.0",7,150.0,4.0
UNKNOWN,direction,comp-result_1224267_data.json,23,Market value ($),290000,Number of bedrooms,House size (sq ft),OptionB,J,8,90,"4.0, 1400.0",290000,4.0,1400.0,19,90,"4.0, 1400.0",290000,4.0,1400.0
UNKNOWN,direction,comp-result_1224267_data.json,24,Energy Boost,6,Coffee Caffeine Content,Coffee Richness,OptionA,F,9,4,"110.0, 3.0",6,110.0,3.0,6,4,"110.0, 3.0",7,110.0,3.0
UNKNOWN,direction,comp-result_1224267_data.json,25,Bike Speed,24,Bike Weight,Bike Wheel Size,OptionB,J,4,107,"14.0, 27.5",24,14.0,27.5,3,107,"12.0, 29.0",28,12.0,29.0
UNKNOWN,direction,comp-result_1224267_data.json,26,Tea Strength (1-10),8,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionA,F,10,80,"9.0, 5.0",8,9.0,5.0,3,80,"6.0, 2.0",5,6.0,2.0
UNKNOWN,direction,comp-result_1224267_data.json,27,Age (years),55,Tree Height (m),Trunk Diameter (cm),OptionA,F,16,32,"11.0, 33.0",55,11.0,33.0,5,32,"8.0, 20.0",30,8.0,20.0
UNKNOWN,direction,comp-result_1224267_data.json,28,Reading time,7,Book pages,Book chapters,OptionA,F,15,72,"320.0, 16.0",7,320.0,16.0,13,72,"280.0, 14.0",6,280.0,14.0
UNKNOWN,direction,comp-result_1224267_data.json,29,User Satisfaction,4,[Screen Size,Battery Life,OptionB,J,10,52,"7.0, 15.0",4,7.0,15.0,11,52,"7.0, 30.0",7,7.0,30.0
UNKNOWN,direction,comp-result_1224267_data.json,30,Job Success,70,Age,Experience,OptionA,F,20,117,"32.0, 5.0",70,32.0,5.0,1,117,"30.0, 5.0",70,30.0,5.0
UNKNOWN,direction,comp-result_1224267_data.json,31,Performance Score,88,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,20,39,"9.0, 4400.0",88,9.0,4400.0,13,39,"3.0, 3000.0",65,3.0,3000.0
UNKNOWN,direction,comp-result_1224267_data.json,32,Performance,8.2,Skill Level,Practice Time,OptionA,F,10,100,"6.0, 16.0",8.2,6.0,16.0,14,100,"7.0, 12.0",8.3,7.0,12.0
UNKNOWN,direction,comp-result_1224267_data.json,33,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionB,J,20,10,"410.0, 155.0",6,410.0,155.0,16,10,"370.0, 135.0",6,370.0,135.0
UNKNOWN,direction,comp-result_1224267_data.json,34,Recipe difficulty,5,Number of ingredients,Prep time (minutes),OptionB,J,15,60,"4.0, 12.0",5,4.0,12.0,13,60,"6.0, 18.0",6.5,6.0,18.0
UNKNOWN,direction,comp-result_1224267_data.json,35,Battery life hours,10,Phone battery capacity,Phone weight,OptionB,J,19,73,"2600.0, 170.0",10,2600.0,170.0,6,73,"3000.0, 180.0",12,3000.0,180.0
UNKNOWN,direction,comp-result_1224267_data.json,36,Dog Energy Level,8,Dog Weight,Dog Activity Level,OptionA,F,9,105,"28.0, 5.0",8,28.0,5.0,7,105,"20.0, 4.0",7,20.0,4.0
UNKNOWN,direction,comp-result_1224267_data.json,37,Customer Satisfaction,9.2,Price ($),Quality Rating (1-10),OptionA,F,7,49,"200.0, 9.0",9.2,200.0,9.0,20,49,"130.0, 9.0",8.5,130.0,9.0
UNKNOWN,direction,comp-result_1224267_data.json,38,Battery life hours,13,Phone battery capacity,Phone weight,OptionA,F,4,73,"3500.0, 190.0",13,3500.0,190.0,10,73,"2800.0, 170.0",10,2800.0,170.0
UNKNOWN,direction,comp-result_1224267_data.json,39,Book Reading Time,170,Book Thickness,Book Length,OptionA,F,3,102,"600.0, 220.0",170,600.0,220.0,14,102,"350.0, 170.0",110,350.0,170.0
UNKNOWN,direction,comp-result_1224267_data.json,40,Battery life hours,15,Phone battery capacity,Phone weight,OptionA,F,2,73,"4000.0, 200.0",15,4000.0,200.0,11,73,"4000.0, 210.0",15,4000.0,210.0
UNKNOWN,direction,comp-result_1224267_data.json,41,Light amount,9,Room size (m2),Number of windows,OptionA,F,14,85,"30.0, 4.0",9,30.0,4.0,14,85,"30.0, 4.0",9,30.0,4.0
UNKNOWN,direction,comp-result_1224267_data.json,42,Phone Performance,70,Phone RAM,Phone Screen Size,OptionB,J,2,103,"4.0, 5.8",70,4.0,5.8,20,103,"10.0, 6.7",93,10.0,6.7
UNKNOWN,direction,comp-result_1224267_data.json,43,Engagement rate (%),6,Number of followers,Post quality score,OptionA,F,6,71,"10000.0, 6.0",6,10000.0,6.0,18,71,"11000.0, 4.0",5.5,11000.0,4.0
UNKNOWN,direction,comp-result_1224267_data.json,44,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionA,F,9,10,"280.0, 110.0",6,280.0,110.0,20,10,"410.0, 155.0",6,410.0,155.0
UNKNOWN,direction,comp-result_1224267_data.json,45,Home Comfort (1-10),7,Number of Bedrooms,Square Feet,OptionB,J,1,9,"3.0, 1500.0",7,3.0,1500.0,10,9,"3.0, 1600.0",6,3.0,1600.0
UNKNOWN,direction,comp-result_1224267_data.json,46,Natural light,6,Room size,Window count,OptionA,F,10,66,"140.0, 2.0",6,140.0,2.0,10,66,"140.0, 2.0",6,140.0,2.0
UNKNOWN,direction,comp-result_1224267_data.json,47,House Price,470000,House Size sqft,House Location Rating,OptionA,F,18,23,"2400.0, 9.0",470000,2400.0,9.0,13,23,"2600.0, 7.0",430000,2600.0,7.0
UNKNOWN,direction,comp-result_1224267_data.json,48,Home Comfort (1-10),5,Number of Bedrooms,Square Feet,OptionB,J,12,9,"3.0, 1100.0",5,3.0,1100.0,2,9,"4.0, 1400.0",6,4.0,1400.0
UNKNOWN,direction,comp-result_1224267_data.json,49,Growth Rate,2,Plant Leaf Size,Plant Height,OptionB,J,20,65,"8.0, 40.0",2,8.0,40.0,10,65,"14.0, 70.0",5,14.0,70.0
UNKNOWN,direction,comp-result_1224267_data.json,50,Room Size,42,Room Width,Room Length,OptionB,J,6,109,"6.0, 7.0",42,6.0,7.0,3,109,"6.0, 7.0",42,6.0,7.0
UNKNOWN,direction,comp-result_1224335_data.json,1,User satisfaction,14,Screen size (inches),RAM (GB),OptionA,F,16,119,"26.0, 10.0",14,26.0,10.0,6,119,"16.0, 5.0",9,16.0,5.0
UNKNOWN,direction,comp-result_1224335_data.json,2,Battery Life,24,Phone Weight,Battery Capacity,OptionB,J,19,54,"150.0, 2800.0",24,150.0,2800.0,18,54,"220.0, 4700.0",37,220.0,4700.0
UNKNOWN,direction,comp-result_1224335_data.json,3,Energy Level,6,Hours of Sleep,Caffeine Intake (mg),OptionB,J,8,45,"7.0, 40.0",6,7.0,40.0,12,45,"8.0, 60.0",7,8.0,60.0
