prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1249198_data.json,24,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,18,23,"40.0, 120.0",45,40.0,120.0,17,23,"30.0, 130.0",50,30.0,130.0
UNKNOWN,direction_A,comp-result_1249198_data.json,25,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,4,28,"4.0, 1000.0",1000,4.0,1000.0,1,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1249198_data.json,26,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,1,26,"200.0, 1.5",4,200.0,1.5,17,26,"185.0, 1.7",4.4,185.0,1.7
UNKNOWN,direction_A,comp-result_1249198_data.json,27,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,1,29,"1.5, 8.0",7,1.5,8.0,16,29,"1.7, 16.0",9,1.7,16.0
UNKNOWN,direction_A,comp-result_1249198_data.json,28,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,18,25,"145.0, 3700.0",9.9,145.0,3700.0,17,25,"155.0, 4100.0",10.3,155.0,4100.0
UNKNOWN,direction_A,comp-result_1249198_data.json,29,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,1,31,"3000.0, 5.0",650,3000.0,5.0,2,31,"3500.0, 4.0",630,3500.0,4.0
UNKNOWN,direction_A,comp-result_1249198_data.json,30,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,2,27,"8.0, 25.0",40,8.0,25.0,1,27,"10.0, 30.0",50,10.0,30.0
UNKNOWN,direction_A,comp-result_1249198_data.json,31,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,2,30,"180.0, 4.0",8,180.0,4.0,1,30,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1249198_data.json,32,House Price,,House Size,Neighborhood Rating,OptionB,J,2,32,"1600.0, 7.0",340,1600.0,7.0,4,32,"1800.0, 8.0",410,1800.0,8.0
UNKNOWN,direction_A,comp-result_1249198_data.json,33,Doneness,,Cooking Time,Size,OptionB,J,19,50,"20.0, 160.0",60,20.0,160.0,7,50,"20.0, 160.0",60,20.0,160.0
UNKNOWN,direction_A,comp-result_1249198_data.json,34,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,20,49,"3.0, 1.0",6.1,3.0,1.0,18,49,"5.0, 3.0",7.3,5.0,3.0
UNKNOWN,direction_A,comp-result_1249198_data.json,35,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,5,34,"7.0, 70.0",70,7.0,70.0,7,34,"3.0, 85.0",68,3.0,85.0
UNKNOWN,direction_A,comp-result_1249198_data.json,36,Comfort Score,,Price ($),Size (sqft),OptionA,F,17,38,"310000.0, 150.0",8,310000.0,150.0,2,38,"280000.0, 160.0",8,280000.0,160.0
UNKNOWN,direction_A,comp-result_1249198_data.json,37,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,1,33,"4.0, 3000.0",70,4.0,3000.0,4,33,"5.0, 2800.0",74,5.0,2800.0
UNKNOWN,direction_A,comp-result_1249198_data.json,38,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,1,35,"120.0, 8.0",300,120.0,8.0,17,35,"100.0, 8.0",270,100.0,8.0
UNKNOWN,direction_A,comp-result_1249198_data.json,39,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,9,36,"2.0, 200.0",55,2.0,200.0,5,36,"5.0, 200.0",90,5.0,200.0
UNKNOWN,direction_A,comp-result_1249198_data.json,40,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,18,39,"9.0, 70.0",8,9.0,70.0,3,39,"7.0, 40.0",6,7.0,40.0
UNKNOWN,direction_A,comp-result_1249198_data.json,41,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,19,37,"145.0, 1900.0",13,145.0,1900.0,2,37,"100.0, 1400.0",8,100.0,1400.0
UNKNOWN,direction_A,comp-result_1249198_data.json,42,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,2,40,"25.0, 80.0",6,25.0,80.0,1,40,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction_A,comp-result_1249198_data.json,43,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,3,43,"150.0, 8.0",8.5,150.0,8.0,1,43,"100.0, 7.0",8,100.0,7.0
UNKNOWN,direction_A,comp-result_1249198_data.json,44,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,1,42,"5.0, 10.0",25,5.0,10.0,10,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1249198_data.json,45,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,17,41,"180.0, 1350.0",183,180.0,1350.0,10,41,"180.0, 1350.0",180,180.0,1350.0
UNKNOWN,direction_A,comp-result_1249198_data.json,46,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,10,44,"140.0, 28.0",168,140.0,28.0,9,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1249198_data.json,47,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,12,45,"700.0, 40.0",2,700.0,40.0,3,45,"600.0, 20.0",1,600.0,20.0
UNKNOWN,direction_A,comp-result_1249198_data.json,48,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,8,46,"9.0, 35.0",8,9.0,35.0,18,46,"7.0, 35.0",7,7.0,35.0
UNKNOWN,direction_A,comp-result_1249198_data.json,49,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,19,48,"150.0, 2800.0",24,150.0,2800.0,3,48,"180.0, 3500.0",28,180.0,3500.0
UNKNOWN,direction_A,comp-result_1249198_data.json,50,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,18,47,"230.0, 4.0",7,230.0,4.0,17,47,"190.0, 3.0",6,190.0,3.0
UNKNOWN,direction_A,comp-result_1250213_data.json,1,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,14,15,"300.0, 4.6",8,300.0,4.6,6,15,"250.0, 4.5",8,250.0,4.5
UNKNOWN,direction_A,comp-result_1250213_data.json,2,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,4,34,"5.0, 85.0",74,5.0,85.0,3,34,"4.0, 90.0",72,4.0,90.0
UNKNOWN,direction_A,comp-result_1250213_data.json,3,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,7,1,"500.0, 4.0",8,500.0,4.0,19,1,"270.0, 2.0",4,270.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,4,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,10,13,"450.0, 22.0",10,450.0,22.0,15,13,"300.0, 10.0",6,300.0,10.0
UNKNOWN,direction_A,comp-result_1250213_data.json,5,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,4,7,"3.0, 1500.0",6,3.0,1500.0,11,7,"2.0, 1200.0",5,2.0,1200.0
UNKNOWN,direction_A,comp-result_1250213_data.json,6,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,2,9,"6.0, 4.0",73,6.0,4.0,1,9,"5.0, 3.0",70,5.0,3.0
UNKNOWN,direction_A,comp-result_1250213_data.json,7,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,4,16,"50.0, 120.0",16,50.0,120.0,1,16,"30.0, 120.0",15,30.0,120.0
UNKNOWN,direction_A,comp-result_1250213_data.json,8,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,11,20,"24.0, 4.7",8.8,24.0,4.7,6,20,"18.0, 4.6",8.6,18.0,4.6
UNKNOWN,direction_A,comp-result_1250213_data.json,9,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,1,23,"30.0, 130.0",50,30.0,130.0,2,23,"40.0, 120.0",45,40.0,120.0
UNKNOWN,direction_A,comp-result_1250213_data.json,10,Doneness,,Cooking Time,Size,OptionA,F,4,50,"30.0, 200.0",70,30.0,200.0,3,50,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction_A,comp-result_1250213_data.json,11,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,1,6,"200.0, 3.0",7,200.0,3.0,5,6,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,12,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,4,42,"5.0, 10.0",25,5.0,10.0,14,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1250213_data.json,13,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,2,27,"8.0, 25.0",40,8.0,25.0,3,27,"12.0, 35.0",60,12.0,35.0
UNKNOWN,direction_A,comp-result_1250213_data.json,14,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,9,36,"2.0, 200.0",55,2.0,200.0,2,36,"4.0, 200.0",80,4.0,200.0
UNKNOWN,direction_A,comp-result_1250213_data.json,15,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,1,12,"20.0, 3.0",7,20.0,3.0,11,12,"28.0, 3.0",7,28.0,3.0
UNKNOWN,direction_A,comp-result_1250213_data.json,16,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,2,14,"70.0, 2.0",6,70.0,2.0,17,14,"80.0, 5.0",9,80.0,5.0
UNKNOWN,direction_A,comp-result_1250213_data.json,17,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,9,5,"22.0, 9.0",48,22.0,9.0,3,5,"28.0, 12.0",55,28.0,12.0
UNKNOWN,direction_A,comp-result_1250213_data.json,18,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,4,44,"170.0, 34.0",204,170.0,34.0,12,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1250213_data.json,19,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,16,41,"230.0, 1550.0",197,230.0,1550.0,4,41,"220.0, 1500.0",195,220.0,1500.0
UNKNOWN,direction_A,comp-result_1250213_data.json,20,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,10,29,"1.4, 8.0",6.5,1.4,8.0,9,29,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction_A,comp-result_1250213_data.json,21,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,20,2,"22.0, 2.0",4,22.0,2.0,4,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,22,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,4,46,"8.0, 30.0",7,8.0,30.0,6,46,"6.0, 20.0",5,6.0,20.0
UNKNOWN,direction_A,comp-result_1250213_data.json,23,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,12,3,"120.0, 6.0",10,120.0,6.0,11,3,"130.0, 5.0",9,130.0,5.0
UNKNOWN,direction_A,comp-result_1250213_data.json,24,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,1,31,"3000.0, 5.0",650,3000.0,5.0,7,31,"2500.0, 4.0",600,2500.0,4.0
UNKNOWN,direction_A,comp-result_1250213_data.json,25,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,1,47,"200.0, 2.0",6,200.0,2.0,19,47,"160.0, 2.0",4,160.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,26,House Price,,House Size,Neighborhood Rating,OptionA,F,4,32,"1800.0, 8.0",410,1800.0,8.0,1,32,"1500.0, 8.0",350,1500.0,8.0
UNKNOWN,direction_A,comp-result_1250213_data.json,27,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,4,25,"160.0, 4000.0",10,160.0,4000.0,15,25,"185.0, 5100.0",12.3,185.0,5100.0
UNKNOWN,direction_A,comp-result_1250213_data.json,28,Comfort Score,,Price ($),Size (sqft),OptionA,F,20,38,"330000.0, 190.0",9,330000.0,190.0,16,38,"260000.0, 140.0",7,260000.0,140.0
UNKNOWN,direction_A,comp-result_1250213_data.json,29,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,4,30,"170.0, 3.0",7,170.0,3.0,17,30,"160.0, 2.0",5,160.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,30,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,15,10,"6.0, 65.0",8,6.0,65.0,10,10,"7.0, 55.0",8,7.0,55.0
UNKNOWN,direction_A,comp-result_1250213_data.json,31,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,11,17,"100.0, 2.0",6,100.0,2.0,15,17,"120.0, 4.0",8,120.0,4.0
UNKNOWN,direction_A,comp-result_1250213_data.json,32,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,12,4,"730.0, 22.0",11,730.0,22.0,17,4,"600.0, 16.0",9,600.0,16.0
UNKNOWN,direction_A,comp-result_1250213_data.json,33,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,1,43,"100.0, 7.0",8,100.0,7.0,15,43,"170.0, 9.0",9,170.0,9.0
UNKNOWN,direction_A,comp-result_1250213_data.json,34,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,9,37,"150.0, 2000.0",14,150.0,2000.0,11,37,"100.0, 1300.0",6,100.0,1300.0
UNKNOWN,direction_A,comp-result_1250213_data.json,35,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,8,24,"450.0, 8.0",8.5,450.0,8.0,5,24,"150.0, 6.0",7,150.0,6.0
UNKNOWN,direction_A,comp-result_1250213_data.json,36,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,1,11,"5.0, 30.0",7,5.0,30.0,6,11,"7.0, 30.0",8,7.0,30.0
UNKNOWN,direction_A,comp-result_1250213_data.json,37,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,2,35,"130.0, 7.0",290,130.0,7.0,1,35,"120.0, 8.0",300,120.0,8.0
UNKNOWN,direction_A,comp-result_1250213_data.json,38,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,3,33,"6.0, 2500.0",72,6.0,2500.0,7,33,"4.0, 2800.0",68,4.0,2800.0
UNKNOWN,direction_A,comp-result_1250213_data.json,39,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,5,28,"3.0, 750.0",750,3.0,750.0,8,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1250213_data.json,40,Book Rating,,Book Page Count,Author Rating,OptionB,J,7,18,"250.0, 4.6",4.5,250.0,4.6,13,18,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction_A,comp-result_1250213_data.json,41,Battery Life,,Phone Weight,Battery Capacity,OptionA,F,2,48,"250.0, 3800.0",30,250.0,3800.0,7,48,"160.0, 3000.0",25,160.0,3000.0
UNKNOWN,direction_A,comp-result_1250213_data.json,42,Deliciousness,,Cooking time,Ingredients count,OptionB,J,7,22,"10.0, 3.0",50,10.0,3.0,15,22,"35.0, 6.0",70,35.0,6.0
UNKNOWN,direction_A,comp-result_1250213_data.json,43,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,11,8,"220.0, 90.0",5,220.0,90.0,2,8,"400.0, 150.0",6,400.0,150.0
UNKNOWN,direction_A,comp-result_1250213_data.json,44,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,1,39,"8.0, 50.0",7,8.0,50.0,20,39,"6.0, 50.0",6,6.0,50.0
UNKNOWN,direction_A,comp-result_1250213_data.json,45,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,20,40,"35.0, 80.0",7,35.0,80.0,1,40,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction_A,comp-result_1250213_data.json,46,House Demand,,House Size sqft,House Location Rating,OptionA,F,10,19,"2500.0, 7.0",430000,2500.0,7.0,11,19,"2000.0, 9.0",440000,2000.0,9.0
UNKNOWN,direction_A,comp-result_1250213_data.json,47,Enjoyment,,Taste rating,Price,OptionA,F,19,21,"9.0, 9.0",17,9.0,9.0,9,21,"6.0, 4.0",9,6.0,4.0
UNKNOWN,direction_A,comp-result_1250213_data.json,48,Weight Loss,,Problem 4: Calories,Exercise Time,OptionA,F,4,45,"700.0, 30.0",1.5,700.0,30.0,19,45,"400.0, 10.0",1,400.0,10.0
UNKNOWN,direction_A,comp-result_1250213_data.json,49,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,14,49,"3.0, 6.0",7.4,3.0,6.0,2,49,"6.0, 2.0",7,6.0,2.0
UNKNOWN,direction_A,comp-result_1250213_data.json,50,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,2,26,"180.0, 1.2",3.5,180.0,1.2,1,26,"200.0, 1.5",4,200.0,1.5
UNKNOWN,direction_A,comp-result_1248727_data.json,1,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,2,23,"40.0, 120.0",45,40.0,120.0,7,23,"50.0, 150.0",75,50.0,150.0
UNKNOWN,direction_A,comp-result_1248727_data.json,2,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,7,10,"2.0, 40.0",6,2.0,40.0,1,10,"4.0, 60.0",8,4.0,60.0
UNKNOWN,direction_A,comp-result_1248727_data.json,3,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,12,47,"210.0, 3.0",6,210.0,3.0,14,47,"250.0, 2.0",5,250.0,2.0
UNKNOWN,direction_A,comp-result_1248727_data.json,4,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,7,28,"6.0, 1500.0",1500,6.0,1500.0,4,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1248727_data.json,5,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,8,40,"40.0, 70.0",6,40.0,70.0,1,40,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction_A,comp-result_1248727_data.json,6,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,8,20,"20.0, 4.7",8.8,20.0,4.7,15,20,"20.0, 4.7",8.8,20.0,4.7
UNKNOWN,direction_A,comp-result_1248727_data.json,7,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,12,37,"90.0, 1200.0",6,90.0,1200.0,10,37,"120.0, 1800.0",11,120.0,1800.0
UNKNOWN,direction_A,comp-result_1248727_data.json,8,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,14,42,"5.0, 10.0",25,5.0,10.0,15,42,"6.0, 11.0",27,6.0,11.0
UNKNOWN,direction_A,comp-result_1248727_data.json,9,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,20,14,"110.0, 4.0",9,110.0,4.0,10,14,"100.0, 4.0",9,100.0,4.0
UNKNOWN,direction_A,comp-result_1248727_data.json,10,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,8,36,"5.0, 50.0",65,5.0,50.0,16,36,"4.0, 400.0",96,4.0,400.0
UNKNOWN,direction_A,comp-result_1248727_data.json,11,Book Rating,,Book Page Count,Author Rating,OptionB,J,4,18,"450.0, 4.6",4.7,450.0,4.6,3,18,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction_A,comp-result_1248727_data.json,12,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,1,43,"100.0, 7.0",8,100.0,7.0,14,43,"120.0, 8.0",8,120.0,8.0
UNKNOWN,direction_A,comp-result_1248727_data.json,13,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,14,24,"220.0, 4.0",6,220.0,4.0,17,24,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction_A,comp-result_1248727_data.json,14,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,10,41,"180.0, 1350.0",180,180.0,1350.0,2,41,"180.0, 1300.0",185,180.0,1300.0
UNKNOWN,direction_A,comp-result_1248727_data.json,15,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,2,46,"7.0, 25.0",6,7.0,25.0,7,46,"8.0, 40.0",9,8.0,40.0
UNKNOWN,direction_A,comp-result_1248727_data.json,16,Doneness,,Cooking Time,Size,OptionB,J,15,50,"25.0, 180.0",65,25.0,180.0,1,50,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction_A,comp-result_1248727_data.json,17,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,8,25,"180.0, 4500.0",11.5,180.0,4500.0,1,25,"150.0, 4000.0",10,150.0,4000.0
UNKNOWN,direction_A,comp-result_1248727_data.json,18,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,6,35,"160.0, 6.0",300,160.0,6.0,13,35,"120.0, 7.0",280,120.0,7.0
UNKNOWN,direction_A,comp-result_1248727_data.json,19,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,12,7,"3.0, 1100.0",5,3.0,1100.0,20,7,"4.0, 1350.0",6,4.0,1350.0
UNKNOWN,direction_A,comp-result_1248727_data.json,20,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,15,45,"500.0, 50.0",1.5,500.0,50.0,7,45,"400.0, 40.0",1.5,400.0,40.0
UNKNOWN,direction_A,comp-result_1248727_data.json,21,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,1,29,"1.5, 8.0",7,1.5,8.0,9,29,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction_A,comp-result_1248727_data.json,22,House Price,,House Size,Neighborhood Rating,OptionB,J,18,32,"1800.0, 5.0",300,1800.0,5.0,8,32,"2000.0, 10.0",470,2000.0,10.0
UNKNOWN,direction_A,comp-result_1248727_data.json,23,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,13,3,"75.0, 2.0",5,75.0,2.0
UNKNOWN,direction_A,comp-result_1248727_data.json,24,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,14,33,"4.0, 3000.0",68,4.0,3000.0,20,33,"9.0, 4400.0",88,9.0,4400.0
UNKNOWN,direction_A,comp-result_1248727_data.json,25,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,15,13,"300.0, 10.0",6,300.0,10.0,7,13,"250.0, 14.0",7,250.0,14.0
UNKNOWN,direction_A,comp-result_1248727_data.json,26,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,11,2,"70.0, 5.0",10,70.0,5.0,2,2,"45.0, 3.0",8,45.0,3.0
UNKNOWN,direction_A,comp-result_1248727_data.json,27,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,6,4,"680.0, 18.0",10,680.0,18.0,13,4,"450.0, 10.0",7,450.0,10.0
UNKNOWN,direction_A,comp-result_1248727_data.json,28,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,14,9,"5.0, 4.0",70,5.0,4.0,3,9,"4.0, 2.0",65,4.0,2.0
UNKNOWN,direction_A,comp-result_1248727_data.json,29,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,12,44,"120.0, 24.0",144,120.0,24.0,9,44,"120.0, 24.0",144,120.0,24.0
UNKNOWN,direction_A,comp-result_1248727_data.json,30,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,17,34,"6.0, 85.0",74,6.0,85.0,5,34,"7.0, 70.0",70,7.0,70.0
UNKNOWN,direction_A,comp-result_1248727_data.json,31,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,2,26,"180.0, 1.2",3.5,180.0,1.2,16,26,"210.0, 1.9",5.3,210.0,1.9
UNKNOWN,direction_A,comp-result_1248727_data.json,32,Enjoyment,,Taste rating,Price,OptionA,F,1,21,"8.0, 5.0",12,8.0,5.0,11,21,"5.0, 1.0",5,5.0,1.0
UNKNOWN,direction_A,comp-result_1248727_data.json,33,House Demand,,House Size sqft,House Location Rating,OptionB,J,6,19,"2200.0, 8.0",410000,2200.0,8.0,8,19,"2000.0, 9.0",440000,2000.0,9.0
UNKNOWN,direction_A,comp-result_1248727_data.json,34,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,14,16,"70.0, 135.0",23,70.0,135.0,6,16,"60.0, 130.0",20,60.0,130.0
UNKNOWN,direction_A,comp-result_1248727_data.json,35,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,3,30,"150.0, 2.0",6,150.0,2.0,16,30,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction_A,comp-result_1248727_data.json,36,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,4,11,"5.0, 25.0",6,5.0,25.0,13,11,"4.0, 22.0",6,4.0,22.0
UNKNOWN,direction_A,comp-result_1248727_data.json,37,Comfort Score,,Price ($),Size (sqft),OptionA,F,6,38,"300000.0, 160.0",8,300000.0,160.0,4,38,"310000.0, 150.0",8,310000.0,150.0
UNKNOWN,direction_A,comp-result_1248727_data.json,38,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,11,31,"4500.0, 5.0",690,4500.0,5.0,5,31,"3500.0, 7.0",720,3500.0,7.0
UNKNOWN,direction_A,comp-result_1248727_data.json,39,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,6,5,"19.0, 9.0",47,19.0,9.0,1,5,"25.0, 10.0",50,25.0,10.0
UNKNOWN,direction_A,comp-result_1248727_data.json,40,Deliciousness,,Cooking time,Ingredients count,OptionA,F,15,22,"35.0, 6.0",70,35.0,6.0,1,22,"30.0, 5.0",75,30.0,5.0
UNKNOWN,direction_A,comp-result_1248727_data.json,41,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,5,27,"8.0, 20.0",30,8.0,20.0,4,27,"10.0, 30.0",50,10.0,30.0
UNKNOWN,direction_A,comp-result_1248727_data.json,42,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,10,39,"7.0, 60.0",7,7.0,60.0,13,39,"6.0, 20.0",4,6.0,20.0
UNKNOWN,direction_A,comp-result_1248727_data.json,43,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,13,8,"320.0, 130.0",7,320.0,130.0,5,8,"200.0, 80.0",5,200.0,80.0
UNKNOWN,direction_A,comp-result_1248727_data.json,44,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,13,6,"230.0, 4.0",7,230.0,4.0,1,6,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1248727_data.json,45,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,20,1,"290.0, 3.0",5,290.0,3.0,16,1,"240.0, 4.0",6,240.0,4.0
UNKNOWN,direction_A,comp-result_1248727_data.json,46,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,2,17,"150.0, 2.0",6,150.0,2.0,16,17,"140.0, 5.0",9,140.0,5.0
UNKNOWN,direction_A,comp-result_1248727_data.json,47,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,4,15,"180.0, 4.1",7,180.0,4.1,20,15,"270.0, 4.6",8,270.0,4.6
